scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
fcfs,100,2147483647,25000,750000,1000000,2021-11-13 10:53:40.780251904,2021-11-13 10:53:40.780283648,2021-11-13 10:53:40.780331008,6e-06,0.002344,0.119316,0.000398,0.117378,0.201394
fcfs,100,2147483647,25000,1000000,10000,2021-11-13 10:53:40.988792320,2021-11-13 10:53:40.988823296,2021-11-13 10:53:40.988876800,1e-05,0.002366,0.154106,0.000401,0.154035,0.155001
fcfs,100,2147483647,25000,1000000,25000,2021-11-13 10:53:41.151014912,2021-11-13 10:53:41.151034368,2021-11-13 10:53:41.151087872,6e-06,0.002384,0.160341,0.000413,0.157565,0.162601
fcfs,100,2147483647,25000,1000000,50000,2021-11-13 10:53:41.321984768,2021-11-13 10:53:41.321991168,2021-11-13 10:53:41.322023168,5e-06,0.002394,0.162622,0.000419,0.161988,0.166943
fcfs,100,2147483647,25000,1000000,75000,2021-11-13 10:53:41.497269760,2021-11-13 10:53:41.497297408,2021-11-13 10:53:41.497315840,1.1e-05,0.002357,0.16482,0.000426,0.162307,0.171281
fcfs,100,2147483647,25000,1000000,100000,2021-11-13 10:53:41.677014016,2021-11-13 10:53:41.677049600,2021-11-13 10:53:41.677070336,5e-06,0.002331,0.164505,0.000419,0.162564,0.173118
fcfs,100,2147483647,25000,1000000,250000,2021-11-13 10:53:41.858164224,2021-11-13 10:53:41.858176768,2021-11-13 10:53:41.858209024,5e-06,0.002399,0.164391,0.000419,0.16207,0.185918
fcfs,100,2147483647,25000,1000000,500000,2021-11-13 10:53:42.051440128,2021-11-13 10:53:42.051435264,2021-11-13 10:53:42.051487488,5e-06,0.002401,0.164289,0.000407,0.160892,0.208177
fcfs,100,2147483647,25000,1000000,750000,2021-11-13 10:53:42.267364864,2021-11-13 10:53:42.267442432,2021-11-13 10:53:42.267459584,9e-06,0.002347,0.162747,0.000423,0.161878,0.22598
fcfs,100,2147483647,25000,1000000,1000000,2021-11-13 10:53:42.501173248,2021-11-13 10:53:42.501192704,2021-11-13 10:53:42.501220096,5e-06,0.002367,0.160727,0.000413,0.15716,0.243196
fcfs,100,2147483647,50000,10000,10000,2021-11-13 10:53:42.751132416,2021-11-13 10:53:42.751148288,2021-11-13 10:53:42.751186944,9e-06,0.002078,0.004091,0.000791,0.003613,0.004942
fcfs,100,2147483647,50000,10000,25000,2021-11-13 10:53:42.765066496,2021-11-13 10:53:42.765147648,2021-11-13 10:53:42.765166848,1.7e-05,0.001996,0.006177,0.001417,0.004325,0.008917
fcfs,100,2147483647,50000,10000,50000,2021-11-13 10:53:42.780655104,2021-11-13 10:53:42.780683008,2021-11-13 10:53:42.780713472,1.2e-05,0.002063,0.006183,0.001018,0.004052,0.011415
fcfs,100,2147483647,50000,10000,75000,2021-11-13 10:53:42.798177792,2021-11-13 10:53:42.798220800,2021-11-13 10:53:42.798293760,1.2e-05,0.002052,0.004063,0.001012,0.00403,0.011878
fcfs,100,2147483647,50000,10000,100000,2021-11-13 10:53:42.815740416,2021-11-13 10:53:42.815766784,2021-11-13 10:53:42.815805952,1.2e-05,0.002025,0.00413,0.001015,0.004002,0.013294
fcfs,100,2147483647,50000,10000,250000,2021-11-13 10:53:42.834197504,2021-11-13 10:53:42.834212096,2021-11-13 10:53:42.834282752,9e-06,0.002092,0.004188,0.000791,0.003559,0.025653
fcfs,100,2147483647,50000,10000,500000,2021-11-13 10:53:42.865717248,2021-11-13 10:53:42.865731840,2021-11-13 10:53:42.865773568,1.5e-05,0.002028,0.004207,0.000772,0.003513,0.04385
fcfs,100,2147483647,50000,10000,750000,2021-11-13 10:53:42.913901568,2021-11-13 10:53:42.913909504,2021-11-13 10:53:42.913949952,1.3e-05,0.002087,0.004245,0.000776,0.003565,0.062039
fcfs,100,2147483647,50000,10000,1000000,2021-11-13 10:53:42.981115136,2021-11-13 10:53:42.981101312,2021-11-13 10:53:42.981149440,9e-06,0.002057,0.004294,0.000774,0.003576,0.083571
fcfs,100,2147483647,50000,25000,10000,2021-11-13 10:53:43.069539584,2021-11-13 10:53:43.069579264,2021-11-13 10:53:43.069582592,9e-06,0.002029,0.006228,0.000767,0.00578,0.007008
fcfs,100,2147483647,50000,25000,25000,2021-11-13 10:53:43.082413312,2021-11-13 10:53:43.082420224,2021-11-13 10:53:43.082463488,1e-05,0.002036,0.006193,0.000769,0.005744,0.008155
fcfs,100,2147483647,50000,25000,50000,2021-11-13 10:53:43.095028992,2021-11-13 10:53:43.095012864,2021-11-13 10:53:43.095063808,9e-06,0.002054,0.006195,0.000767,0.005833,0.010453
fcfs,100,2147483647,50000,25000,75000,2021-11-13 10:53:43.111864320,2021-11-13 10:53:43.111879168,2021-11-13 10:53:43.111949312,1.4e-05,0.00209,0.006179,0.000772,0.005831,0.012006
fcfs,100,2147483647,50000,25000,100000,2021-11-13 10:53:43.128282112,2021-11-13 10:53:43.128290048,2021-11-13 10:53:43.128348416,9e-06,0.004122,0.00825,0.000767,0.007755,0.016041
fcfs,100,2147483647,50000,25000,250000,2021-11-13 10:53:43.148940288,2021-11-13 10:53:43.148951808,2021-11-13 10:53:43.148990976,9e-06,0.002068,0.006279,0.000767,0.005794,0.025864
fcfs,100,2147483647,50000,25000,500000,2021-11-13 10:53:43.180076544,2021-11-13 10:53:43.180090880,2021-11-13 10:53:43.180137728,1.3e-05,0.002035,0.006274,0.00077,0.005725,0.045016
fcfs,100,2147483647,50000,25000,750000,2021-11-13 10:53:43.230621184,2021-11-13 10:53:43.230627328,2021-11-13 10:53:43.230672896,9e-06,0.002035,0.006299,0.000773,0.00573,0.065194
fcfs,100,2147483647,50000,25000,1000000,2021-11-13 10:53:43.302175488,2021-11-13 10:53:43.302220800,2021-11-13 10:53:43.302248704,9e-06,0.002051,0.006375,0.000766,0.005701,0.082482
fcfs,100,2147483647,50000,50000,10000,2021-11-13 10:53:43.390939648,2021-11-13 10:53:43.390956288,2021-11-13 10:53:43.390987264,1e-05,0.002116,0.010302,0.000774,0.009469,0.011107
fcfs,100,2147483647,50000,50000,25000,2021-11-13 10:53:43.408070400,2021-11-13 10:53:43.408086784,2021-11-13 10:53:43.408111616,9e-06,0.002006,0.010395,0.000767,0.009519,0.012606
fcfs,100,2147483647,50000,50000,50000,2021-11-13 10:53:43.426920960,2021-11-13 10:53:43.426931200,2021-11-13 10:53:43.427006208,1.3e-05,0.002095,0.010305,0.000771,0.009499,0.014271
fcfs,100,2147483647,50000,50000,75000,2021-11-13 10:53:43.445513216,2021-11-13 10:53:43.445521152,2021-11-13 10:53:43.445603072,1.1e-05,0.002101,0.010322,0.00077,0.009469,0.016184
fcfs,100,2147483647,50000,50000,100000,2021-11-13 10:53:43.466346496,2021-11-13 10:53:43.466363392,2021-11-13 10:53:43.466391552,9e-06,0.002003,0.010376,0.000775,0.009342,0.018281
fcfs,100,2147483647,50000,50000,250000,2021-11-13 10:53:43.489075712,2021-11-13 10:53:43.489107200,2021-11-13 10:53:43.489160704,1.5e-05,0.002053,0.010302,0.000773,0.009432,0.030019
fcfs,100,2147483647,50000,50000,500000,2021-11-13 10:53:43.525026816,2021-11-13 10:53:43.525010432,2021-11-13 10:53:43.525060352,9e-06,0.002114,0.01244,0.000767,0.009547,0.051385
fcfs,100,2147483647,50000,50000,750000,2021-11-13 10:53:43.581260800,2021-11-13 10:53:43.581285120,2021-11-13 10:53:43.581341952,9e-06,0.002046,0.010465,0.000766,0.009383,0.068309
fcfs,100,2147483647,50000,50000,1000000,2021-11-13 10:53:43.654698496,2021-11-13 10:53:43.654722816,2021-11-13 10:53:43.654731264,9e-06,0.002049,0.0106,0.000767,0.009485,0.088708
fcfs,100,2147483647,50000,75000,10000,2021-11-13 10:53:43.749492992,2021-11-13 10:53:43.749531392,2021-11-13 10:53:43.749538816,9e-06,0.002055,0.01642,0.000767,0.013278,0.017205
fcfs,100,2147483647,50000,75000,25000,2021-11-13 10:53:43.772638720,2021-11-13 10:53:43.772659200,2021-11-13 10:53:43.772724480,1.4e-05,0.002096,0.014451,0.000771,0.013259,0.016445
fcfs,100,2147483647,50000,75000,50000,2021-11-13 10:53:43.793283328,2021-11-13 10:53:43.793289216,2021-11-13 10:53:43.793370624,1.5e-05,0.002115,0.014451,0.000773,0.013154,0.018343
fcfs,100,2147483647,50000,75000,75000,2021-11-13 10:53:43.816214784,2021-11-13 10:53:43.816253440,2021-11-13 10:53:43.816256768,9e-06,0.002034,0.014596,0.000767,0.013033,0.020519
fcfs,100,2147483647,50000,75000,100000,2021-11-13 10:53:43.841372416,2021-11-13 10:53:43.841382400,2021-11-13 10:53:43.841452288,9e-06,0.002074,0.016516,0.000767,0.013056,0.024348
fcfs,100,2147483647,50000,75000,250000,2021-11-13 10:53:43.871053312,2021-11-13 10:53:43.871037952,2021-11-13 10:53:43.871084800,9e-06,0.002058,0.014734,0.000773,0.013127,0.034386
fcfs,100,2147483647,50000,75000,500000,2021-11-13 10:53:43.911012864,2021-11-13 10:53:43.911032832,2021-11-13 10:53:43.911060224,1.4e-05,0.002074,0.014617,0.000776,0.013089,0.053734
fcfs,100,2147483647,50000,75000,750000,2021-11-13 10:53:43.969727488,2021-11-13 10:53:43.969753600,2021-11-13 10:53:43.969779968,9e-06,0.002055,0.016591,0.000767,0.01315,0.074521
fcfs,100,2147483647,50000,75000,1000000,2021-11-13 10:53:44.050655232,2021-11-13 10:53:44.050662656,2021-11-13 10:53:44.050704640,9e-06,0.002054,0.016703,0.000773,0.013258,0.094745
fcfs,100,2147483647,50000,100000,10000,2021-11-13 10:53:44.152007936,2021-11-13 10:53:44.152022784,2021-11-13 10:53:44.152073216,9e-06,0.002104,0.018629,0.000766,0.016796,0.019493
fcfs,100,2147483647,50000,100000,25000,2021-11-13 10:53:44.176995584,2021-11-13 10:53:44.177004800,2021-11-13 10:53:44.177050880,1.4e-05,0.00206,0.018639,0.000771,0.016731,0.020582
fcfs,100,2147483647,50000,100000,50000,2021-11-13 10:53:44.202622976,2021-11-13 10:53:44.202638848,2021-11-13 10:53:44.202661632,9e-06,0.002025,0.020728,0.000767,0.017414,0.024716
fcfs,100,2147483647,50000,100000,75000,2021-11-13 10:53:44.232061696,2021-11-13 10:53:44.232062464,2021-11-13 10:53:44.232079872,0.002048,0.00418,0.022585,0.002812,0.018895,0.028425
fcfs,100,2147483647,50000,100000,100000,2021-11-13 10:53:44.265258752,2021-11-13 10:53:44.265252864,2021-11-13 10:53:44.265299200,9e-06,0.002115,0.020546,0.000767,0.016821,0.028338
fcfs,100,2147483647,50000,100000,250000,2021-11-13 10:53:44.298414336,2021-11-13 10:53:44.298402304,2021-11-13 10:53:44.298452736,9e-06,0.002109,0.020603,0.000767,0.016732,0.039956
fcfs,100,2147483647,50000,100000,500000,2021-11-13 10:53:44.344692992,2021-11-13 10:53:44.344673280,2021-11-13 10:53:44.344720896,9e-06,0.002083,0.02064,0.000767,0.017075,0.059426
fcfs,100,2147483647,50000,100000,750000,2021-11-13 10:53:44.409374464,2021-11-13 10:53:44.409413632,2021-11-13 10:53:44.409407488,9e-06,0.002026,0.018844,0.000767,0.016889,0.077498
fcfs,100,2147483647,50000,100000,1000000,2021-11-13 10:53:44.493014016,2021-11-13 10:53:44.493075968,2021-11-13 10:53:44.493110784,9e-06,0.002064,0.018872,0.000767,0.016851,0.097831
fcfs,100,2147483647,50000,250000,10000,2021-11-13 10:53:44.596181760,2021-11-13 10:53:44.596197888,2021-11-13 10:53:44.596254720,9e-06,0.002112,0.041122,0.000766,0.03924,0.041967
fcfs,100,2147483647,50000,250000,25000,2021-11-13 10:53:44.644252928,2021-11-13 10:53:44.644246784,2021-11-13 10:53:44.644297216,9e-06,0.002115,0.041617,0.000782,0.03882,0.043538
fcfs,100,2147483647,50000,250000,50000,2021-11-13 10:53:44.692373504,2021-11-13 10:53:44.692377344,2021-11-13 10:53:44.692422912,9e-06,0.002145,0.04111,0.000767,0.039155,0.045089
fcfs,100,2147483647,50000,250000,75000,2021-11-13 10:53:44.742929408,2021-11-13 10:53:44.742931200,2021-11-13 10:53:44.742980096,1.1e-05,0.00218,0.04364,0.000772,0.039889,0.049539
fcfs,100,2147483647,50000,250000,100000,2021-11-13 10:53:44.797674496,2021-11-13 10:53:44.797670912,2021-11-13 10:53:44.797718784,9e-06,0.002156,0.041085,0.00077,0.03883,0.04878
fcfs,100,2147483647,50000,250000,250000,2021-11-13 10:53:44.851895552,2021-11-13 10:53:44.851915520,2021-11-13 10:53:44.851948288,9e-06,0.002137,0.039523,0.000768,0.03878,0.059063
fcfs,100,2147483647,50000,250000,500000,2021-11-13 10:53:44.917488896,2021-11-13 10:53:44.917497600,2021-11-13 10:53:44.917539072,1.4e-05,0.002167,0.041696,0.000776,0.039625,0.080823
fcfs,100,2147483647,50000,250000,750000,2021-11-13 10:53:45.003648768,2021-11-13 10:53:45.003643392,2021-11-13 10:53:45.003685888,1e-05,0.002141,0.041215,0.000767,0.039138,0.099089
fcfs,100,2147483647,50000,250000,1000000,2021-11-13 10:53:45.109785344,2021-11-13 10:53:45.109818112,2021-11-13 10:53:45.109894912,9e-06,0.002137,0.043675,0.000767,0.039583,0.120662
fcfs,100,2147483647,50000,500000,10000,2021-11-13 10:53:45.235144448,2021-11-13 10:53:45.235156736,2021-11-13 10:53:45.235188480,9e-06,0.002186,0.076921,0.000767,0.075865,0.077739
fcfs,100,2147483647,50000,500000,25000,2021-11-13 10:53:45.319577600,2021-11-13 10:53:45.319593984,2021-11-13 10:53:45.319624448,9e-06,0.002156,0.078051,0.000767,0.076418,0.080039
fcfs,100,2147483647,50000,500000,50000,2021-11-13 10:53:45.405466880,2021-11-13 10:53:45.405497088,2021-11-13 10:53:45.405559296,9e-06,0.002228,0.082095,0.000799,0.081051,0.086622
fcfs,100,2147483647,50000,500000,75000,2021-11-13 10:53:45.499740928,2021-11-13 10:53:45.499787264,2021-11-13 10:53:45.499795200,9e-06,0.002158,0.076885,0.000787,0.076674,0.082783
fcfs,100,2147483647,50000,500000,100000,2021-11-13 10:53:45.587897600,2021-11-13 10:53:45.587880448,2021-11-13 10:53:45.587942656,9e-06,0.004305,0.081223,0.000773,0.078112,0.088987
fcfs,100,2147483647,50000,500000,250000,2021-11-13 10:53:45.683180288,2021-11-13 10:53:45.683196416,2021-11-13 10:53:45.683227904,9e-06,0.002143,0.078972,0.000767,0.077182,0.098399
fcfs,100,2147483647,50000,500000,500000,2021-11-13 10:53:45.787795456,2021-11-13 10:53:45.787814912,2021-11-13 10:53:45.787864320,9e-06,0.002217,0.077239,0.00077,0.075953,0.116624
fcfs,100,2147483647,50000,500000,750000,2021-11-13 10:53:45.911793152,2021-11-13 10:53:45.911820800,2021-11-13 10:53:45.911855616,1.3e-05,0.002175,0.077088,0.000772,0.075566,0.136192
fcfs,100,2147483647,50000,500000,1000000,2021-11-13 10:53:46.054350592,2021-11-13 10:53:46.054379776,2021-11-13 10:53:46.054440448,1.1e-05,0.002178,0.079284,0.000776,0.075193,0.157984
fcfs,100,2147483647,50000,750000,10000,2021-11-13 10:53:46.218492672,2021-11-13 10:53:46.218495232,2021-11-13 10:53:46.218581760,2e-05,0.002314,0.116636,0.000779,0.112606,0.117474
fcfs,100,2147483647,50000,750000,25000,2021-11-13 10:53:46.342398976,2021-11-13 10:53:46.342430720,2021-11-13 10:53:46.342490368,1.1e-05,0.00229,0.116761,0.000789,0.114862,0.118807
fcfs,100,2147483647,50000,750000,50000,2021-11-13 10:53:46.469257472,2021-11-13 10:53:46.469284352,2021-11-13 10:53:46.469351936,1e-05,0.002257,0.11911,0.00079,0.117206,0.123292
fcfs,100,2147483647,50000,750000,75000,2021-11-13 10:53:46.600015616,2021-11-13 10:53:46.600095744,2021-11-13 10:53:46.600078336,1.4e-05,0.002255,0.120842,0.000815,0.118092,0.127107
fcfs,100,2147483647,50000,750000,100000,2021-11-13 10:53:46.732943872,2021-11-13 10:53:46.732971776,2021-11-13 10:53:46.733031424,1.1e-05,0.002306,0.123366,0.000812,0.121529,0.131965
fcfs,100,2147483647,50000,750000,250000,2021-11-13 10:53:46.872863488,2021-11-13 10:53:46.872898816,2021-11-13 10:53:46.872872192,1e-05,0.002249,0.123444,0.000834,0.121465,0.144935
fcfs,100,2147483647,50000,750000,500000,2021-11-13 10:53:47.024799488,2021-11-13 10:53:47.024808960,2021-11-13 10:53:47.024865024,1.1e-05,0.002264,0.121388,0.000813,0.120178,0.16372
fcfs,100,2147483647,50000,750000,750000,2021-11-13 10:53:47.195884032,2021-11-13 10:53:47.195925760,2021-11-13 10:53:47.195897600,1e-05,0.002237,0.119542,0.00081,0.118037,0.1821
fcfs,100,2147483647,50000,750000,1000000,2021-11-13 10:53:47.384568576,2021-11-13 10:53:47.384588800,2021-11-13 10:53:47.384635648,9e-06,0.002287,0.121055,0.000802,0.117069,0.203299
fcfs,100,2147483647,50000,1000000,10000,2021-11-13 10:53:47.595317248,2021-11-13 10:53:47.595347712,2021-11-13 10:53:47.595394816,1.4e-05,0.002325,0.156308,0.000793,0.152447,0.157162
fcfs,100,2147483647,50000,1000000,25000,2021-11-13 10:53:47.760014336,2021-11-13 10:53:47.760064768,2021-11-13 10:53:47.760061184,1e-05,0.002386,0.160176,0.000811,0.157228,0.162284
fcfs,100,2147483647,50000,1000000,50000,2021-11-13 10:53:47.930479616,2021-11-13 10:53:47.930534400,2021-11-13 10:53:47.930563840,0.002036,0.004429,0.16452,0.002836,0.161233,0.16883
fcfs,100,2147483647,50000,1000000,75000,2021-11-13 10:53:48.107738624,2021-11-13 10:53:48.107768064,2021-11-13 10:53:48.107795712,1.5e-05,0.002394,0.162691,0.000844,0.162374,0.169158
fcfs,100,2147483647,50000,1000000,100000,2021-11-13 10:53:48.285225984,2021-11-13 10:53:48.285259520,2021-11-13 10:53:48.285253376,1.6e-05,0.002347,0.164225,0.00084,0.161972,0.172846
fcfs,100,2147483647,50000,1000000,250000,2021-11-13 10:53:48.466204416,2021-11-13 10:53:48.466233088,2021-11-13 10:53:48.466304512,1.1e-05,0.002375,0.164634,0.000837,0.162084,0.186078
fcfs,100,2147483647,50000,1000000,500000,2021-11-13 10:53:48.660538112,2021-11-13 10:53:48.660563968,2021-11-13 10:53:48.660594432,1.5e-05,0.002387,0.162881,0.000846,0.162134,0.205273
fcfs,100,2147483647,50000,1000000,750000,2021-11-13 10:53:48.873623552,2021-11-13 10:53:48.873650688,2021-11-13 10:53:48.873712640,1e-05,0.002369,0.15861,0.000811,0.157832,0.221628
fcfs,100,2147483647,50000,1000000,1000000,2021-11-13 10:53:49.103166464,2021-11-13 10:53:49.103188480,2021-11-13 10:53:49.103214080,1.1e-05,0.002359,0.158712,0.000812,0.157585,0.241502
fcfs,100,2147483647,75000,10000,10000,2021-11-13 10:53:49.351185920,2021-11-13 10:53:49.351212800,2021-11-13 10:53:49.351260928,1.4e-05,0.002033,0.004093,0.001185,0.003569,0.004921
fcfs,100,2147483647,75000,10000,25000,2021-11-13 10:53:49.361557248,2021-11-13 10:53:49.361586688,2021-11-13 10:53:49.361608704,1.8e-05,0.002078,0.00418,0.001185,0.003718,0.00626
fcfs,100,2147483647,75000,10000,50000,2021-11-13 10:53:49.374125824,2021-11-13 10:53:49.374152960,2021-11-13 10:53:49.374179328,1.5e-05,0.002028,0.004125,0.001189,0.00357,0.008238
fcfs,100,2147483647,75000,10000,75000,2021-11-13 10:53:49.389001984,2021-11-13 10:53:49.389042688,2021-11-13 10:53:49.389093376,2.1e-05,0.002048,0.004146,0.001189,0.003593,0.010226
fcfs,100,2147483647,75000,10000,100000,2021-11-13 10:53:49.403385600,2021-11-13 10:53:49.403418112,2021-11-13 10:53:49.403461632,2.1e-05,0.002042,0.004073,0.001192,0.003578,0.012245
fcfs,100,2147483647,75000,10000,250000,2021-11-13 10:53:49.419953664,2021-11-13 10:53:49.419984128,2021-11-13 10:53:49.420045824,2.5e-05,0.002044,0.0041,0.00132,0.003645,0.024031
fcfs,100,2147483647,75000,10000,500000,2021-11-13 10:53:49.448990720,2021-11-13 10:53:49.449029632,2021-11-13 10:53:49.449088512,2e-05,0.002041,0.004253,0.001156,0.003547,0.043695
fcfs,100,2147483647,75000,10000,750000,2021-11-13 10:53:49.497130240,2021-11-13 10:53:49.497166336,2021-11-13 10:53:49.497184768,1.5e-05,0.002023,0.004229,0.001158,0.003521,0.063534
fcfs,100,2147483647,75000,10000,1000000,2021-11-13 10:53:49.566112000,2021-11-13 10:53:49.566114816,2021-11-13 10:53:49.566168064,1.4e-05,0.002024,0.004313,0.001149,0.0035,0.081808
fcfs,100,2147483647,75000,25000,10000,2021-11-13 10:53:49.654417408,2021-11-13 10:53:49.654441472,2021-11-13 10:53:49.654461696,1.4e-05,0.002034,0.00621,0.001154,0.005925,0.00704
fcfs,100,2147483647,75000,25000,25000,2021-11-13 10:53:49.667377152,2021-11-13 10:53:49.667372544,2021-11-13 10:53:49.667419648,1.4e-05,0.002049,0.006187,0.001154,0.005744,0.008277
fcfs,100,2147483647,75000,25000,50000,2021-11-13 10:53:49.682307584,2021-11-13 10:53:49.682308864,2021-11-13 10:53:49.682357504,1.5e-05,0.002127,0.006258,0.00115,0.005841,0.010168
fcfs,100,2147483647,75000,25000,75000,2021-11-13 10:53:49.696560128,2021-11-13 10:53:49.696567296,2021-11-13 10:53:49.696644864,1.8e-05,0.002095,0.006214,0.001154,0.005809,0.01214
fcfs,100,2147483647,75000,25000,100000,2021-11-13 10:53:49.713037568,2021-11-13 10:53:49.713066240,2021-11-13 10:53:49.713119488,1.9e-05,0.002079,0.006179,0.001155,0.005782,0.01407
fcfs,100,2147483647,75000,25000,250000,2021-11-13 10:53:49.731633408,2021-11-13 10:53:49.731671808,2021-11-13 10:53:49.731721984,1.4e-05,0.002061,0.006221,0.001149,0.005778,0.025598
fcfs,100,2147483647,75000,25000,500000,2021-11-13 10:53:49.763547136,2021-11-13 10:53:49.763532032,2021-11-13 10:53:49.763595008,1.4e-05,0.00206,0.00628,0.001154,0.005743,0.045923
fcfs,100,2147483647,75000,25000,750000,2021-11-13 10:53:49.815651072,2021-11-13 10:53:49.815694336,2021-11-13 10:53:49.815706368,1.4e-05,0.002007,0.006317,0.001166,0.005731,0.065105
fcfs,100,2147483647,75000,25000,1000000,2021-11-13 10:53:49.886996224,2021-11-13 10:53:49.887054592,2021-11-13 10:53:49.887131136,0.002041,0.00622,0.010517,0.00318,0.009906,0.088688
fcfs,100,2147483647,75000,50000,10000,2021-11-13 10:53:49.982272512,2021-11-13 10:53:49.982265600,2021-11-13 10:53:49.982319616,1.4e-05,0.002104,0.01231,0.001149,0.00948,0.01311
fcfs,100,2147483647,75000,50000,25000,2021-11-13 10:53:50.001524480,2021-11-13 10:53:50.001535744,2021-11-13 10:53:50.001612032,2.6e-05,0.002106,0.01031,0.001162,0.009494,0.012293
fcfs,100,2147483647,75000,50000,50000,2021-11-13 10:53:50.017979648,2021-11-13 10:53:50.017961728,2021-11-13 10:53:50.017990912,1.4e-05,0.002103,0.012369,0.001149,0.009476,0.016333
fcfs,100,2147483647,75000,50000,75000,2021-11-13 10:53:50.038448384,2021-11-13 10:53:50.038480640,2021-11-13 10:53:50.038539776,1.9e-05,0.002041,0.010303,0.001155,0.009397,0.016252
fcfs,100,2147483647,75000,50000,100000,2021-11-13 10:53:50.059093760,2021-11-13 10:53:50.059139584,2021-11-13 10:53:50.059193600,1.9e-05,0.002028,0.01033,0.001154,0.009377,0.018154
