scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
rr,100,250,100000,25000,250000,2021-11-13 10:08:06.890418176,2021-11-13 10:08:06.890459392,2021-11-13 10:08:06.890421504,0.002065,0.004066,0.006228,0.003599,0.006072,0.042131
rr,100,250,100000,50000,250000,2021-11-13 10:08:06.938169600,2021-11-13 10:08:06.938218240,2021-11-13 10:08:06.938184704,1.8e-05,0.002062,0.006288,0.001545,0.006048,0.044192
rr,100,250,100000,75000,250000,2021-11-13 10:08:06.988557824,2021-11-13 10:08:06.988614912,2021-11-13 10:08:06.988612608,1.8e-05,0.004276,0.008518,0.001538,0.010224,0.045508
rr,100,250,100000,100000,250000,2021-11-13 10:08:07.039777792,2021-11-13 10:08:07.039851776,2021-11-13 10:08:07.039782912,1.8e-05,0.004129,0.012612,0.001538,0.012994,0.050349
rr,100,250,100000,250000,250000,2021-11-13 10:08:07.096499200,2021-11-13 10:08:07.096557312,2021-11-13 10:08:07.096503296,1.8e-05,0.024721,0.026847,0.001534,0.045565,0.065203
rr,100,250,100000,250000,500000,2021-11-13 10:08:07.167119872,2021-11-13 10:08:07.167150592,2021-11-13 10:08:07.167197440,1.8e-05,0.038609,0.040777,0.001534,0.075225,0.080664
rr,100,250,100000,250000,750000,2021-11-13 10:08:07.255155968,2021-11-13 10:08:07.255153920,2021-11-13 10:08:07.255199744,1.8e-05,0.05767,0.049926,0.001546,0.094378,0.109629
rr,100,250,100000,250000,1000000,2021-11-13 10:08:07.371361792,2021-11-13 10:08:07.371368448,2021-11-13 10:08:07.371465984,1.8e-05,0.045236,0.063642,0.001563,0.084312,0.142847
rr,100,250,100000,10000,500000,2021-11-13 10:08:07.520353280,2021-11-13 10:08:07.520440320,2021-11-13 10:08:07.520323584,1.8e-05,0.008151,0.004265,0.001575,0.009049,0.076886
rr,100,250,100000,25000,500000,2021-11-13 10:08:07.603539200,2021-11-13 10:08:07.603589376,2021-11-13 10:08:07.603533312,1.8e-05,0.00408,0.004264,0.001534,0.006092,0.076314
rr,100,250,100000,50000,500000,2021-11-13 10:08:07.685662720,2021-11-13 10:08:07.685729536,2021-11-13 10:08:07.685678592,1.9e-05,0.008238,0.010515,0.001538,0.012631,0.084936
rr,100,250,100000,75000,500000,2021-11-13 10:08:07.777233664,2021-11-13 10:08:07.777309952,2021-11-13 10:08:07.777267712,1.8e-05,0.014316,0.010441,0.001535,0.020706,0.086636
rr,100,250,100000,100000,500000,2021-11-13 10:08:07.870258176,2021-11-13 10:08:07.870321408,2021-11-13 10:08:07.870301440,1.8e-05,0.010304,0.012503,0.001552,0.018967,0.090027
rr,100,250,100000,250000,500000,2021-11-13 10:08:07.967021312,2021-11-13 10:08:07.967019776,2021-11-13 10:08:07.966970112,1.8e-05,0.014573,0.02495,0.00153,0.034701,0.100738
rr,100,250,100000,500000,500000,2021-11-13 10:08:08.074577664,2021-11-13 10:08:08.074619648,2021-11-13 10:08:08.074607104,1.8e-05,0.039603,0.046162,0.001564,0.079035,0.119424
rr,100,250,100000,500000,750000,2021-11-13 10:08:08.199569664,2021-11-13 10:08:08.199575552,2021-11-13 10:08:08.199648256,1.8e-05,0.094547,0.113235,0.001531,0.170707,0.174398
rr,100,250,100000,1000000,500000,2021-11-13 10:08:08.379729408,2021-11-13 10:08:08.379803648,2021-11-13 10:08:08.379781120,1.8e-05,0.097591,0.10683,0.001531,0.179922,0.182908
rr,100,250,100000,10000,750000,2021-11-13 10:08:08.567810048,2021-11-13 10:08:08.567901184,2021-11-13 10:08:08.567866624,1.9e-05,0.016401,0.004334,0.001626,0.017253,0.118697
rr,100,250,100000,25000,750000,2021-11-13 10:08:08.694153216,2021-11-13 10:08:08.694188288,2021-11-13 10:08:08.694210304,1.9e-05,0.006208,0.008482,0.001573,0.008282,0.119273
rr,100,250,100000,50000,750000,2021-11-13 10:08:08.820802560,2021-11-13 10:08:08.820890368,2021-11-13 10:08:08.820825088,1.8e-05,0.010225,0.014813,0.00153,0.014419,0.123777
rr,100,250,100000,75000,750000,2021-11-13 10:08:08.951637248,2021-11-13 10:08:08.951756544,2021-11-13 10:08:08.951682048,0.002051,0.018376,0.014679,0.003564,0.024882,0.12438
rr,100,250,100000,100000,750000,2021-11-13 10:08:09.083098880,2021-11-13 10:08:09.083153920,2021-11-13 10:08:09.083106048,1.9e-05,0.036926,0.031091,0.001532,0.045349,0.140712
rr,100,250,100000,250000,750000,2021-11-13 10:08:09.230627840,2021-11-13 10:08:09.230688256,2021-11-13 10:08:09.230737920,0.002013,0.027039,0.029006,0.003528,0.04725,0.137503
rr,100,250,100000,500000,750000,2021-11-13 10:08:09.375785472,2021-11-13 10:08:09.375824128,2021-11-13 10:08:09.375784448,1.8e-05,0.063275,0.070087,0.001538,0.105588,0.181904
rr,100,250,100000,750000,750000,2021-11-13 10:08:09.564477952,2021-11-13 10:08:09.564508160,2021-11-13 10:08:09.564467968,1.8e-05,0.071417,0.071523,0.00154,0.13187,0.183022
rr,100,250,100000,1000000,750000,2021-11-13 10:08:09.753733632,2021-11-13 10:08:09.753777152,2021-11-13 10:08:09.753750016,1.8e-05,0.110029,0.10923,0.001573,0.192009,0.223432
rr,100,250,100000,10000,1000000,2021-11-13 10:08:09.983943680,2021-11-13 10:08:09.983969792,2021-11-13 10:08:09.984005888,2.3e-05,0.008345,0.004451,0.001577,0.009194,0.153926
rr,100,250,100000,25000,1000000,2021-11-13 10:08:10.143972352,2021-11-13 10:08:10.144030720,2021-11-13 10:08:10.143994112,2.1e-05,0.004106,0.004406,0.001534,0.00612,0.151563
rr,100,250,100000,50000,1000000,2021-11-13 10:08:10.302385152,2021-11-13 10:08:10.302413568,2021-11-13 10:08:10.302400000,1.8e-05,0.010212,0.010508,0.001541,0.01444,0.159475
rr,100,250,100000,75000,1000000,2021-11-13 10:08:10.468844800,2021-11-13 10:08:10.468908800,2021-11-13 10:08:10.468882688,2.2e-05,0.010321,0.008556,0.001558,0.016394,0.162284
rr,100,250,100000,100000,1000000,2021-11-13 10:08:10.638055168,2021-11-13 10:08:10.638132736,2021-11-13 10:08:10.638055680,2.3e-05,0.014401,0.016943,0.00154,0.023106,0.168989
rr,100,250,100000,250000,1000000,2021-11-13 10:08:10.815325952,2021-11-13 10:08:10.815342848,2021-11-13 10:08:10.815360000,1.8e-05,0.025096,0.027146,0.001539,0.045492,0.181138
rr,100,250,100000,500000,1000000,2021-11-13 10:08:11.003315968,2021-11-13 10:08:11.003361024,2021-11-13 10:08:11.003313920,1.8e-05,0.043418,0.068113,0.001535,0.086911,0.222572
rr,100,250,100000,750000,1000000,2021-11-13 10:08:11.234190592,2021-11-13 10:08:11.234276864,2021-11-13 10:08:11.234205952,1.8e-05,0.120535,0.115346,0.00153,0.183601,0.268703
rr,100,250,100000,1000000,1000000,2021-11-13 10:08:11.510401536,2021-11-13 10:08:11.510427904,2021-11-13 10:08:11.510427392,1.8e-05,0.13146,0.158064,0.001534,0.214453,0.306636
rr,100,250,250000,10000,10000,2021-11-13 10:08:11.825124352,2021-11-13 10:08:11.825145344,2021-11-13 10:08:11.825167872,4.6e-05,0.004101,0.006235,0.003828,0.005598,0.00709
rr,100,250,250000,10000,25000,2021-11-13 10:08:11.837848832,2021-11-13 10:08:11.837875968,2021-11-13 10:08:11.837907968,4.5e-05,0.004088,0.006152,0.00385,0.005588,0.008183
rr,100,250,250000,10000,50000,2021-11-13 10:08:11.850097152,2021-11-13 10:08:11.850128896,2021-11-13 10:08:11.850165248,4.5e-05,0.00413,0.006175,0.003844,0.005672,0.010138
rr,100,250,250000,10000,75000,2021-11-13 10:08:11.864288768,2021-11-13 10:08:11.864305408,2021-11-13 10:08:11.864333312,4.5e-05,0.00409,0.006199,0.003826,0.005589,0.012154
rr,100,250,10000,250000,100000,2021-11-13 10:08:11.880669184,2021-11-13 10:08:11.880650240,2021-11-13 10:08:11.880694272,0.004116,0.004245,0.008362,0.00565,0.008028,0.016254
rr,100,250,250000,10000,250000,2021-11-13 10:08:11.901415424,2021-11-13 10:08:11.901445376,2021-11-13 10:08:11.901495808,4.5e-05,0.004151,0.006206,0.003827,0.005661,0.025935
rr,100,250,250000,10000,500000,2021-11-13 10:08:11.933001216,2021-11-13 10:08:11.933021184,2021-11-13 10:08:11.933078016,5.4e-05,0.00614,0.008286,0.00384,0.007658,0.047936
rr,100,250,250000,10000,750000,2021-11-13 10:08:11.986895616,2021-11-13 10:08:11.986944768,2021-11-13 10:08:11.986958592,4.5e-05,0.004121,0.006336,0.00383,0.005613,0.065437
rr,100,250,250000,10000,1000000,2021-11-13 10:08:12.057216512,2021-11-13 10:08:12.057233152,2021-11-13 10:08:12.057281280,4.8e-05,0.004134,0.006365,0.003835,0.005672,0.084824
rr,100,250,250000,25000,10000,2021-11-13 10:08:12.146757120,2021-11-13 10:08:12.146755840,2021-11-13 10:08:12.146827776,4.5e-05,0.004147,0.008227,0.003829,0.008112,0.009025
rr,100,250,250000,25000,25000,2021-11-13 10:08:12.161739520,2021-11-13 10:08:12.161817088,2021-11-13 10:08:12.161756672,5.2e-05,0.006213,0.008387,0.003837,0.008465,0.012365
rr,100,250,250000,25000,50000,2021-11-13 10:08:12.178234368,2021-11-13 10:08:12.178228480,2021-11-13 10:08:12.178308608,4.5e-05,0.004123,0.010268,0.003829,0.00812,0.014231
rr,100,250,250000,25000,75000,2021-11-13 10:08:12.196782336,2021-11-13 10:08:12.196850176,2021-11-13 10:08:12.196891392,5.1e-05,0.004084,0.00823,0.003837,0.007772,0.014168
rr,100,250,250000,25000,100000,2021-11-13 10:08:12.215226880,2021-11-13 10:08:12.215278592,2021-11-13 10:08:12.215308544,4.5e-05,0.004066,0.0082,0.00383,0.00775,0.016107
rr,100,250,250000,25000,250000,2021-11-13 10:08:12.235865088,2021-11-13 10:08:12.235893760,2021-11-13 10:08:12.235927552,4.5e-05,0.004105,0.008291,0.003834,0.007806,0.027923
rr,100,250,250000,25000,500000,2021-11-13 10:08:12.269472256,2021-11-13 10:08:12.269479424,2021-11-13 10:08:12.269538048,4.9e-05,0.004121,0.008324,0.003831,0.008153,0.047953
rr,100,250,250000,25000,750000,2021-11-13 10:08:12.323548416,2021-11-13 10:08:12.323554048,2021-11-13 10:08:12.323666432,4.5e-05,0.006175,0.008362,0.003881,0.009995,0.067432
rr,100,250,250000,25000,1000000,2021-11-13 10:08:12.395818752,2021-11-13 10:08:12.395822848,2021-11-13 10:08:12.395860736,4.5e-05,0.004113,0.00839,0.003834,0.008173,0.089187
rr,100,250,250000,10000,50000,2021-11-13 10:08:12.491404288,2021-11-13 10:08:12.491459584,2021-11-13 10:08:12.491421184,4.5e-05,0.006207,0.006253,0.003828,0.00706,0.013783
rr,100,250,250000,25000,50000,2021-11-13 10:08:12.510322176,2021-11-13 10:08:12.510357248,2021-11-13 10:08:12.510324736,4.5e-05,0.008272,0.008296,0.003844,0.010399,0.015908
rr,100,250,250000,50000,50000,2021-11-13 10:08:12.531051264,2021-11-13 10:08:12.531094784,2021-11-13 10:08:12.531065600,0.006299,0.01039,0.008287,0.010083,0.014309,0.015828
rr,100,250,250000,75000,50000,2021-11-13 10:08:12.551772928,2021-11-13 10:08:12.551860736,2021-11-13 10:08:12.551790080,4.5e-05,0.006114,0.012353,0.003828,0.012475,0.019637
rr,100,250,250000,50000,100000,2021-11-13 10:08:12.576646144,2021-11-13 10:08:12.576651520,2021-11-13 10:08:12.576719616,0.010517,0.014617,0.014691,0.014825,0.022451,0.026661
rr,100,250,250000,50000,250000,2021-11-13 10:08:12.608307200,2021-11-13 10:08:12.608319232,2021-11-13 10:08:12.608363264,4.6e-05,0.020593,0.014465,0.003829,0.028542,0.035574
rr,100,250,250000,50000,500000,2021-11-13 10:08:12.649721088,2021-11-13 10:08:12.649725952,2021-11-13 10:08:12.649762816,4.5e-05,0.028724,0.022675,0.003827,0.036447,0.062875
rr,100,250,250000,50000,750000,2021-11-13 10:08:12.718481664,2021-11-13 10:08:12.718487552,2021-11-13 10:08:12.718557184,4.7e-05,0.008269,0.01254,0.003833,0.016178,0.070709
rr,100,250,250000,50000,1000000,2021-11-13 10:08:12.795302912,2021-11-13 10:08:12.795311616,2021-11-13 10:08:12.795359488,5.2e-05,0.030801,0.026828,0.003836,0.038949,0.106173
rr,100,250,250000,10000,75000,2021-11-13 10:08:12.906362112,2021-11-13 10:08:12.906408192,2021-11-13 10:08:12.906362624,4.5e-05,0.008248,0.006219,0.003827,0.009107,0.017398
rr,100,250,25000,250000,75000,2021-11-13 10:08:12.929089280,2021-11-13 10:08:12.929040896,2021-11-13 10:08:12.929050880,0.006149,0.006305,0.006289,0.008145,0.01006,0.017347
rr,100,250,250000,50000,75000,2021-11-13 10:08:12.952684800,2021-11-13 10:08:12.952733952,2021-11-13 10:08:12.952691712,4.5e-05,0.010302,0.010435,0.003827,0.01467,0.022151
rr,100,250,250000,75000,75000,2021-11-13 10:08:12.979891200,2021-11-13 10:08:12.979910912,2021-11-13 10:08:12.979967232,5.3e-05,0.012371,0.020575,0.003845,0.02404,0.026746
rr,100,250,250000,100000,75000,2021-11-13 10:08:13.010685696,2021-11-13 10:08:13.010744064,2021-11-13 10:08:13.010739968,4.5e-05,0.014495,0.014472,0.003828,0.022724,0.025751
rr,100,250,250000,75000,250000,2021-11-13 10:08:13.041792000,2021-11-13 10:08:13.041836800,2021-11-13 10:08:13.041896960,4.5e-05,0.012421,0.016654,0.003859,0.023393,0.036663
rr,100,250,250000,75000,500000,2021-11-13 10:08:13.083646208,2021-11-13 10:08:13.083692288,2021-11-13 10:08:13.083747840,4.9e-05,0.006166,0.016488,0.003833,0.017501,0.055932
rr,100,250,250000,75000,750000,2021-11-13 10:08:13.145586432,2021-11-13 10:08:13.145597952,2021-11-13 10:08:13.145614336,4.5e-05,0.018583,0.018869,0.003833,0.029598,0.078635
rr,100,250,250000,75000,1000000,2021-11-13 10:08:13.230143744,2021-11-13 10:08:13.230132736,2021-11-13 10:08:13.230236416,4.5e-05,0.016713,0.018779,0.003859,0.028676,0.097535
rr,100,250,250000,10000,100000,2021-11-13 10:08:13.333131008,2021-11-13 10:08:13.333186304,2021-11-13 10:08:13.333208576,5.6e-05,0.008281,0.006292,0.003847,0.009165,0.021461
rr,100,250,250000,25000,100000,2021-11-13 10:08:13.360313856,2021-11-13 10:08:13.360351488,2021-11-13 10:08:13.360323072,0.002099,0.014344,0.012368,0.005881,0.016352,0.026929
rr,100,250,250000,50000,100000,2021-11-13 10:08:13.393193472,2021-11-13 10:08:13.393250816,2021-11-13 10:08:13.393202688,4.5e-05,0.010289,0.008311,0.003828,0.014253,0.022976
rr,100,250,250000,75000,100000,2021-11-13 10:08:13.422086144,2021-11-13 10:08:13.422100224,2021-11-13 10:08:13.422068224,0.006308,0.008311,0.010565,0.01011,0.014373,0.025149
rr,100,250,250000,100000,100000,2021-11-13 10:08:13.453803520,2021-11-13 10:08:13.453858304,2021-11-13 10:08:13.453808384,6e-05,0.024959,0.029344,0.003926,0.033644,0.044604
rr,100,250,250000,100000,250000,2021-11-13 10:08:13.503909120,2021-11-13 10:08:13.503921408,2021-11-13 10:08:13.503957760,5.6e-05,0.018736,0.020767,0.003847,0.0336,0.040554
rr,100,250,250000,100000,500000,2021-11-13 10:08:13.550129920,2021-11-13 10:08:13.550145024,2021-11-13 10:08:13.550173184,4.5e-05,0.018597,0.020788,0.003833,0.033285,0.060307
rr,100,250,250000,100000,750000,2021-11-13 10:08:13.616554496,2021-11-13 10:08:13.616577536,2021-11-13 10:08:13.616636672,4.6e-05,0.016681,0.020911,0.003831,0.031606,0.0802
rr,100,250,250000,100000,1000000,2021-11-13 10:08:13.702394368,2021-11-13 10:08:13.702414592,2021-11-13 10:08:13.702448640,5.1e-05,0.026738,0.022862,0.003839,0.041422,0.101851
rr,100,250,250000,10000,250000,2021-11-13 10:08:13.810108928,2021-11-13 10:08:13.810165504,2021-11-13 10:08:13.810146816,4.6e-05,0.010265,0.006233,0.003828,0.011067,0.04294
rr,100,250,250000,25000,250000,2021-11-13 10:08:13.858179584,2021-11-13 10:08:13.858239744,2021-11-13 10:08:13.858199552,0.006363,0.010388,0.008385,0.010156,0.012615,0.045562
rr,100,250,250000,50000,250000,2021-11-13 10:08:13.908558592,2021-11-13 10:08:13.908610048,2021-11-13 10:08:13.908588032,0.006337,0.010388,0.01252,0.010121,0.014355,0.049626
rr,100,250,250000,75000,250000,2021-11-13 10:08:13.963396096,2021-11-13 10:08:13.963443968,2021-11-13 10:08:13.963392512,4.9e-05,0.026722,0.016598,0.003837,0.03286,0.054501
rr,100,250,250000,100000,250000,2021-11-13 10:08:14.023736064,2021-11-13 10:08:14.023784448,2021-11-13 10:08:14.023794432,4.5e-05,0.022561,0.016507,0.003831,0.030488,0.053056
rr,100,250,250000,250000,250000,2021-11-13 10:08:14.082262528,2021-11-13 10:08:14.082359552,2021-11-13 10:08:14.082296320,4.5e-05,0.041126,0.033022,0.003835,0.060882,0.069831
rr,100,250,250000,250000,500000,2021-11-13 10:08:14.156621824,2021-11-13 10:08:14.156644864,2021-11-13 10:08:14.156679168,4.9e-05,0.043115,0.061475,0.003832,0.080609,0.101946
rr,100,250,250000,250000,750000,2021-11-13 10:08:14.264134144,2021-11-13 10:08:14.264159232,2021-11-13 10:08:14.264208384,0.006341,0.050332,0.053983,0.010232,0.089062,0.115999
rr,100,250,250000,250000,1000000,2021-11-13 10:08:14.385495552,2021-11-13 10:08:14.385548288,2021-11-13 10:08:14.385589760,4.8e-05,0.047285,0.059631,0.004051,0.085863,0.142542
rr,100,250,250000,10000,500000,2021-11-13 10:08:14.533865472,2021-11-13 10:08:14.533915392,2021-11-13 10:08:14.533871104,4.6e-05,0.008203,0.00633,0.003935,0.00904,0.081608
rr,100,250,25000,250000,500000,2021-11-13 10:08:14.620833792,2021-11-13 10:08:14.620815616,2021-11-13 10:08:14.620842496,0.006245,0.006306,0.006375,0.008234,0.010092,0.079563
rr,100,250,250000,50000,500000,2021-11-13 10:08:14.707441920,2021-11-13 10:08:14.707515136,2021-11-13 10:08:14.707450880,4.9e-05,0.010277,0.010416,0.00383,0.014249,0.083837
rr,100,250,250000,75000,500000,2021-11-13 10:08:14.797509632,2021-11-13 10:08:14.797548288,2021-11-13 10:08:14.797529088,0.006302,0.01441,0.012625,0.010088,0.020345,0.085743
rr,100,250,250000,100000,500000,2021-11-13 10:08:14.890302464,2021-11-13 10:08:14.890373632,2021-11-13 10:08:14.890365184,0.006262,0.014495,0.014606,0.010078,0.022565,0.088215
rr,100,250,250000,250000,500000,2021-11-13 10:08:14.984838144,2021-11-13 10:08:14.984961536,2021-11-13 10:08:14.984876288,4.5e-05,0.012342,0.026912,0.003831,0.033039,0.09929
rr,100,250,250000,500000,500000,2021-11-13 10:08:15.091238144,2021-11-13 10:08:15.091292928,2021-11-13 10:08:15.091255296,4.5e-05,0.060186,0.05665,0.003839,0.100103,0.130405
rr,100,250,250000,750000,500000,2021-11-13 10:08:15.226866944,2021-11-13 10:08:15.226888960,2021-11-13 10:08:15.226915072,4.5e-05,0.088165,0.080646,0.003835,0.149098,0.155173
rr,100,250,250000,1000000,500000,2021-11-13 10:08:15.387800064,2021-11-13 10:08:15.387877632,2021-11-13 10:08:15.387817728,4.6e-05,0.059721,0.090526,0.003955,0.14275,0.167708
rr,100,250,250000,10000,750000,2021-11-13 10:08:15.561686528,2021-11-13 10:08:15.561791232,2021-11-13 10:08:15.561752064,4.9e-05,0.006069,0.006358,0.004048,0.006917,0.120087
rr,100,250,250000,25000,750000,2021-11-13 10:08:15.687332352,2021-11-13 10:08:15.687367680,2021-11-13 10:08:15.687343104,4.6e-05,0.010238,0.010463,0.00395,0.012314,0.121367
rr,100,250,250000,50000,750000,2021-11-13 10:08:15.816300032,2021-11-13 10:08:15.816315648,2021-11-13 10:08:15.816322048,4.5e-05,0.012617,0.008634,0.00383,0.01667,0.119046
rr,100,250,250000,75000,750000,2021-11-13 10:08:15.943257088,2021-11-13 10:08:15.943329792,2021-11-13 10:08:15.943264512,4.5e-05,0.010373,0.014731,0.003828,0.016603,0.123077
rr,100,250,250000,100000,750000,2021-11-13 10:08:16.072920576,2021-11-13 10:08:16.072966912,2021-11-13 10:08:16.072911616,4.5e-05,0.014389,0.016638,0.00385,0.022421,0.130206
rr,100,250,250000,250000,750000,2021-11-13 10:08:16.209524736,2021-11-13 10:08:16.209576960,2021-11-13 10:08:16.209532416,4.5e-05,0.030855,0.033064,0.00412,0.050811,0.146868
rr,100,250,250000,500000,750000,2021-11-13 10:08:16.363696128,2021-11-13 10:08:16.363764736,2021-11-13 10:08:16.363702016,4.5e-05,0.035287,0.057916,0.003837,0.078612,0.168276
rr,100,250,250000,750000,750000,2021-11-13 10:08:16.537706752,2021-11-13 10:08:16.537793280,2021-11-13 10:08:16.537725184,4.6e-05,0.074818,0.082335,0.00386,0.134187,0.193924
rr,100,250,250000,1000000,750000,2021-11-13 10:08:16.738007552,2021-11-13 10:08:16.738079488,2021-11-13 10:08:16.738027520,4.6e-05,0.155558,0.141605,0.003845,0.236515,0.255327
rr,100,250,250000,10000,1000000,2021-11-13 10:08:17.000354816,2021-11-13 10:08:17.000397824,2021-11-13 10:08:17.000401408,4.8e-05,0.006166,0.006452,0.004055,0.007072,0.157856
rr,100,250,250000,25000,1000000,2021-11-13 10:08:17.165068032,2021-11-13 10:08:17.165092608,2021-11-13 10:08:17.165087744,4.5e-05,0.00822,0.010573,0.003836,0.010218,0.156687
rr,100,250,250000,50000,1000000,2021-11-13 10:08:17.329532928,2021-11-13 10:08:17.329584896,2021-11-13 10:08:17.329563648,4.5e-05,0.00826,0.008545,0.003835,0.012283,0.153809
rr,100,250,250000,75000,1000000,2021-11-13 10:08:17.490413568,2021-11-13 10:08:17.490471424,2021-11-13 10:08:17.490461184,4.5e-05,0.010285,0.01273,0.00383,0.016876,0.1659
rr,100,250,250000,100000,1000000,2021-11-13 10:08:17.663585024,2021-11-13 10:08:17.663660032,2021-11-13 10:08:17.663648000,0.006342,0.014509,0.014884,0.010127,0.022817,0.168851
rr,100,250,250000,250000,1000000,2021-11-13 10:08:17.839217152,2021-11-13 10:08:17.839317504,2021-11-13 10:08:17.839220736,4.5e-05,0.026796,0.031406,0.003842,0.047596,0.182373
rr,100,250,250000,500000,1000000,2021-11-13 10:08:18.028990208,2021-11-13 10:08:18.029064704,2021-11-13 10:08:18.028993792,5.2e-05,0.029064,0.049737,0.003838,0.070118,0.203344
rr,100,250,250000,750000,1000000,2021-11-13 10:08:18.239715072,2021-11-13 10:08:18.239752192,2021-11-13 10:08:18.239742464,4.5e-05,0.055698,0.075074,0.003844,0.117346,0.22588
rr,100,250,250000,1000000,1000000,2021-11-13 10:08:18.473612800,2021-11-13 10:08:18.473730816,2021-11-13 10:08:18.473668352,0.024715,0.112041,0.121278,0.028522,0.193739,0.270702
rr,100,250,10000,500000,10000,2021-11-13 10:08:18.750919936,2021-11-13 10:08:18.750912512,2021-11-13 10:08:18.750940672,0.004071,0.002156,0.010287,0.005568,0.00972,0.011095
rr,100,250,500000,10000,25000,2021-11-13 10:08:18.767844608,2021-11-13 10:08:18.767901440,2021-11-13 10:08:18.767943168,9e-05,0.008165,0.010228,0.007661,0.009652,0.01224
rr,100,250,10000,500000,50000,2021-11-13 10:08:18.784222720,2021-11-13 10:08:18.784196608,2021-11-13 10:08:18.784272384,0.004129,0.002232,0.010368,0.00566,0.009803,0.014397
rr,100,250,10000,500000,75000,2021-11-13 10:08:18.802681600,2021-11-13 10:08:18.802667008,2021-11-13 10:08:18.802723840,0.004095,0.004286,0.01034,0.005612,0.011853,0.016279
